Phone Name,Ratings,Reviews,Star Rating,Storage,Display,Price
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","4,646 Ratings",330 Reviews,4.1,2 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Display,"₹ 7,499"
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","4,250 Ratings",565 Reviews,4.6,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,"₹ 64,999"
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)","4,250 Ratings",565 Reviews,4.6,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,"₹ 69,999"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)","3,138 Ratings",334 Reviews,4.6,12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,"₹ 1,19,999"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)","3,138 Ratings",334 Reviews,4.6,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,"₹ 99,999"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)","3,138 Ratings",334 Reviews,4.6,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,"₹ 99,999"
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","4,250 Ratings",565 Reviews,4.6,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,"₹ 69,999"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)","4,250 Ratings",565 Reviews,4.6,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,"₹ 69,999"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)","4,250 Ratings",565 Reviews,4.6,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,"₹ 69,999"
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)","3,138 Ratings",334 Reviews,4.6,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,"₹ 99,999"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)","3,138 Ratings",334 Reviews,4.6,12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,"₹ 1,19,999"
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)","10,672 Ratings",614 Reviews,4.1,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,"₹ 7,563"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)","10,672 Ratings",614 Reviews,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 64 GB,16.51 cm (6.5 inch) HD+ Display,"₹ 7,999"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",,,,6 GB RAM | 128 GB ROM,16.54 cm (6.51 inch) Display,
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","3,808 Ratings",257 Reviews,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,"₹ 13,499"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","1,128 Ratings",61 Reviews,4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 20,999"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)","2,406 Ratings",164 Reviews,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 18,999"
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","3,808 Ratings",257 Reviews,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,"₹ 13,499"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","3,263 Ratings",258 Reviews,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,"₹ 17,999"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","3,263 Ratings",258 Reviews,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,"₹ 17,999"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","7,727 Ratings",535 Reviews,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,"₹ 15,999"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","1,128 Ratings",61 Reviews,4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 20,999"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","3,263 Ratings",258 Reviews,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,"₹ 17,999"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","7,727 Ratings",535 Reviews,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,"₹ 15,999"
"SAMSUNG Galaxy A14 5G (Black, 64 GB)","3,808 Ratings",257 Reviews,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,"₹ 13,499"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","7,727 Ratings",535 Reviews,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,"₹ 15,999"
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)","2,406 Ratings",164 Reviews,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 18,999"
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)","2,406 Ratings",164 Reviews,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 18,999"
"SAMSUNG Galaxy A04s (Black, 128 GB)",153 Ratings,13 Reviews,4.1,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,"₹ 11,990"
"SAMSUNG Galaxy A04s (Green, 128 GB)",153 Ratings,13 Reviews,4.1,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,"₹ 13,490"
"SAMSUNG Galaxy A04s (Copper, 128 GB)",153 Ratings,13 Reviews,4.1,4 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) HD+ Display,"₹ 11,691"
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","2,449 Ratings",247 Reviews,4.2,6 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,"₹ 21,862"
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)","1,573 Ratings",164 Reviews,4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,"₹ 24,999"
"SAMSUNG Galaxy M32 (Black, 128 GB)","4,608 Ratings",390 Reviews,4.2,6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,"₹ 16,300"
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)","1,712 Ratings",107 Reviews,4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,"₹ 12,990"
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)","5,186 Ratings",292 Reviews,4.2,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,"₹ 10,522"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","5,186 Ratings",292 Reviews,4.2,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,"₹ 8,899"
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","1,592 Ratings",80 Reviews,4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,"₹ 11,989"
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)","1,708 Ratings",95 Reviews,4.2,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,"₹ 11,998"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)","1,712 Ratings",107 Reviews,4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,"₹ 14,990"
"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)","1,708 Ratings",95 Reviews,4.2,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,"₹ 13,491"
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","1,592 Ratings",80 Reviews,4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,"₹ 11,989"
"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)","4,695 Ratings",319 Reviews,4.2,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,"₹ 21,490"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)","1,708 Ratings",95 Reviews,4.2,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,"₹ 9,995"
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)","12,738 Ratings",896 Reviews,4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,"₹ 20,266"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","12,738 Ratings",896 Reviews,4.2,6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,"₹ 20,990"
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","5,186 Ratings",292 Reviews,4.2,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,"₹ 9,938"
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","1,592 Ratings",80 Reviews,4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,"₹ 11,989"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","1,712 Ratings",107 Reviews,4.2,6 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,"₹ 15,990"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","4,695 Ratings",319 Reviews,4.2,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,"₹ 22,199"
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)","3,224 Ratings",221 Reviews,4.2,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,"₹ 26,674"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","4,695 Ratings",319 Reviews,4.2,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,"₹ 22,491"
"SAMSUNG Galaxy S20 FE 5G (Cloud Mint, 128 GB)","3,224 Ratings",221 Reviews,4.2,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,"₹ 26,990"
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)","10,672 Ratings",614 Reviews,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 7,179"
"SAMSUNG A04 e (Copper, 64 GB)",18 Ratings,2 Reviews,4.3,3 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,"₹ 9,999"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)","10,672 Ratings",614 Reviews,4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,"₹ 7,189"
"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","1,02,169 Ratings","5,887 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,"₹ 5,999"
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","1,02,169 Ratings","5,887 Reviews",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,"₹ 5,999"
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)","4,646 Ratings",330 Reviews,4.1,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 7,798"
"SAMSUNG Galaxy A04e (Copper, 64 GB)",135 Ratings,9 Reviews,4,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 9,999"
"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",79 Ratings,2 Reviews,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 14,999"
"SAMSUNG Galaxy A04 (Green, 128 GB)",62 Ratings,5 Reviews,3.9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 12,999"
"SAMSUNG Galaxy A04e (Copper, 128 GB)",79 Ratings,2 Reviews,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 14,999"
"SAMSUNG Galaxy A04 (Black, 64 GB)",62 Ratings,5 Reviews,3.9,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 12,599"
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",135 Ratings,9 Reviews,4,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 10,899"
"SAMSUNG Galaxy A04 (Green, 64 GB)",62 Ratings,5 Reviews,3.9,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 11,999"
"SAMSUNG Galaxy A04 (Copper, 128 GB)",62 Ratings,5 Reviews,3.9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 11,990"
"SAMSUNG Galaxy A04 (Copper, 64 GB)",62 Ratings,5 Reviews,3.9,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 11,999"
"SAMSUNG Galaxy A04 (Black, 128 GB)",62 Ratings,5 Reviews,3.9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 11,499"
"SAMSUNG Galaxy A13 (Green, 128 GB)",994 Ratings,61 Reviews,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 19,990"
"SAMSUNG Galaxy A04s (Copper, 64 GB)",153 Ratings,13 Reviews,4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,"₹ 12,999"
"SAMSUNG Galaxy A04s (Green, 64 GB)",153 Ratings,13 Reviews,4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,"₹ 12,999"
"SAMSUNG Galaxy A04s (Black, 64 GB)",153 Ratings,13 Reviews,4.1,4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) HD+ Display,"₹ 12,499"
"SAMSUNG A52s (Black, 128 GB)",17 Ratings,1 Reviews,4,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,"₹ 32,900"
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)","4,646 Ratings",330 Reviews,4.1,2 GB RAM | 32 GB ROM,16.51 cm (6.5 inch) Display,"₹ 9,449"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)","1,844 Ratings",230 Reviews,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,"₹ 43,990"
"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)","1,770 Ratings",180 Reviews,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,"₹ 29,999"
"SAMSUNG Galaxy A53 (Awesome Blue, 256 GB)","1,770 Ratings",180 Reviews,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,"₹ 39,990"
"SAMSUNG Galaxy A03 Core (Green, 32 GB)","4,646 Ratings",330 Reviews,4.1,2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,"₹ 8,498"
"SAMSUNG Galaxy Z Fold4 5G (Beige, 256 GB)",86 Ratings,9 Reviews,3.1,12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) Full HD+ Display,"₹ 1,19,699"
"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)",86 Ratings,9 Reviews,3.1,12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) Full HD+ Display,"₹ 1,34,999"
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",301 Ratings,23 Reviews,3.9,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,"₹ 71,991"
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)",301 Ratings,23 Reviews,3.9,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,"₹ 1,06,999"
"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 512 GB)",86 Ratings,9 Reviews,3.1,12 GB RAM | 512 GB ROM,19.3 cm (7.6 inch) Full HD+ Display,"₹ 1,24,999"
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 256 GB)",86 Ratings,9 Reviews,3.1,12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) Full HD+ Display,"₹ 1,77,999"
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 128 GB)",301 Ratings,23 Reviews,3.9,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,"₹ 1,01,999"
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)",86 Ratings,9 Reviews,3.1,12 GB RAM | 512 GB ROM,19.3 cm (7.6 inch) Full HD+ Display,"₹ 1,24,999"
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)",301 Ratings,23 Reviews,3.9,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,"₹ 89,999"
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","5,186 Ratings",292 Reviews,4.2,4 GB RAM | 64 GB ROM,16.76 cm (6.6 inch) Display,"₹ 9,820"
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)","5,004 Ratings",537 Reviews,4.5,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,"₹ 1,01,999"
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)","16,114 Ratings","1,365 Reviews",4.4,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,"₹ 39,999"
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)",402 Ratings,36 Reviews,4.5,12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,"₹ 1,42,999"
"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)","5,004 Ratings",537 Reviews,4.5,8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,"₹ 88,999"
"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)",402 Ratings,36 Reviews,4.5,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,"₹ 89,999"
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","5,004 Ratings",537 Reviews,4.5,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,"₹ 69,999"
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)",402 Ratings,36 Reviews,4.5,12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,"₹ 1,42,999"
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)",402 Ratings,36 Reviews,4.5,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,"₹ 1,09,999"
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","16,114 Ratings","1,365 Reviews",4.4,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,"₹ 39,999"
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)","16,114 Ratings","1,365 Reviews",4.4,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,"₹ 39,999"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","2,02,158 Ratings","11,647 Reviews",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 10,999"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)","2,02,158 Ratings","11,647 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 9,999"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","2,02,158 Ratings","11,647 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 9,999"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","2,02,158 Ratings","11,647 Reviews",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 9,999"
"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)",402 Ratings,36 Reviews,4.5,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Display,"₹ 1,09,999"
SAMSUNG 1215,69 Ratings,2 Reviews,3.8,153 MB RAM | 153 MB ROM,3.81 cm (1.5 inch) Display,"₹ 1,449"
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","2,21,307 Ratings","16,480 Reviews",4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 18,499"
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)","1,263 Ratings",103 Reviews,4,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,"₹ 59,999"
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)","2,090 Ratings",190 Reviews,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,"₹ 25,999"
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","1,844 Ratings",230 Reviews,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,"₹ 44,999"
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)","1,844 Ratings",230 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,"₹ 41,999"
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)","1,844 Ratings",230 Reviews,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,"₹ 41,799"
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","1,192 Ratings",126 Reviews,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,"₹ 21,990"
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","1,192 Ratings",126 Reviews,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,"₹ 21,890"
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)","2,090 Ratings",190 Reviews,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,"₹ 26,200"
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","2,090 Ratings",190 Reviews,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,"₹ 20,290"
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)","1,33,849 Ratings","13,035 Reviews",4.3,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,"₹ 32,999"
"SAMSUNG Galaxy A23 (Blue, 128 GB)",660 Ratings,38 Reviews,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 18,298"
"SAMSUNG Galaxy A23 (Peach, 128 GB)","1,163 Ratings",69 Reviews,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 13,999"
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)","1,770 Ratings",180 Reviews,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,"₹ 25,990"
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","1,770 Ratings",180 Reviews,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,"₹ 33,499"
"SAMSUNG Galaxy A13 (Peach, 128 GB)",530 Ratings,27 Reviews,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 15,999"
"SAMSUNG Galaxy A13 (Black, 128 GB)",530 Ratings,27 Reviews,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 16,499"
"SAMSUNG Galaxy A13 (Blue, 64 GB)",994 Ratings,61 Reviews,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 15,999"
"SAMSUNG Galaxy A23 (Peach, 128 GB)",660 Ratings,38 Reviews,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 19,990"
"SAMSUNG Galaxy A23 (Black, 128 GB)",660 Ratings,38 Reviews,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 25,490"
"SAMSUNG Galaxy A13 (Black, 64 GB)",994 Ratings,61 Reviews,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 13,999"
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","1,770 Ratings",180 Reviews,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,"₹ 25,890"
"SAMSUNG Galaxy A13 (Blue, 128 GB)",994 Ratings,61 Reviews,4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 12,990"
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",855 Ratings,90 Reviews,4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,"₹ 31,999"
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",855 Ratings,90 Reviews,4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,"₹ 31,999"
"SAMSUNG Galaxy A13 (Peach, 64 GB)",994 Ratings,61 Reviews,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 14,499"
"SAMSUNG Galaxy A23 (Blue, 128 GB)","1,163 Ratings",69 Reviews,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,"₹ 18,398"
